	CBSA	CountyFIPS	DiversityIndex	GoodForTech	MedianRent	Percent18to35	PercentCollege	StateFIPS	TotalPeople	t2.CBSA	id
190	Homosassa Springs, FL	17	0.2148	No	580.0	13.9525	12.8031	12	141208.0	Homosassa Springs, FL	12017
191	Jacksonville, FL	19	0.5881	No	800.0	26.0173	20.2896	12	1116318.0	Jacksonville, FL	12019
192	Naples-Immokalee-Marco Island, FL	21	0.5141	No	1000.0	17.9142	27.7954	12	357170.0	Naples-Immokalee-Marco Island, FL	12021
193	Lake City, FL	23						12			12023
194	Arcadia, FL	27						12			12027
195	Jacksonville, FL	31	0.5881	No	800.0	26.0173	20.2896	12	1116318.0	Jacksonville, FL	12031
196	Pensacola-Ferry Pass-Brent, FL	33	0.4619	No	710.0	26.7541	18.8869	12	477224.0	Pensacola-Ferry Pass-Brent, FL	12033
197	Deltona-Daytona Beach-Ormond Beach, FL	35						12			12035
198	Tallahassee, FL	39	0.5739	Yes	750.0	38.5956	28.4629	12	286605.0	Tallahassee, FL	12039
199	Gainesville, FL	41	0.5612	Yes	730.0	38.2575	29.5714	12	260383.0	Gainesville, FL	12041
200	Panama City, FL	45						12			12045
201	Wauchula, FL	49						12			12049
202	Clewiston, FL	51						12			12051
203	Tampa-St. Petersburg-Clearwater, FL	53	0.5378	No	820.0	22.5159	21.5897	12	2975023.0	Tampa-St. Petersburg-Clearwater, FL	12053
204	Sebring, FL	55						12			12055
205	Tampa-St. Petersburg-Clearwater, FL	57	0.5378	No	820.0	22.5159	21.5897	12	2975023.0	Tampa-St. Petersburg-Clearwater, FL	12057
206	Sebastian-Vero Beach, FL	61	0.3988	No	769.0	17.4457	20.1112	12	147853.0	Sebastian-Vero Beach, FL	12061
207	Tallahassee, FL	65	0.5739	Yes	750.0	38.5956	28.4629	12	286605.0	Tallahassee, FL	12065
208	Orlando-Kissimmee-Sanford, FL	69	0.6691	No	900.0	27.9191	22.1308	12	2060121.0	Orlando-Kissimmee-Sanford, FL	12069
209	Cape Coral-Fort Myers, FL	71	0.4820	No	839.0	19.1911	19.7463	12	701529.0	Cape Coral-Fort Myers, FL	12071
210	Tallahassee, FL	73	0.5739	Yes	750.0	38.5956	28.4629	12	286605.0	Tallahassee, FL	12073
211	North Port-Sarasota-Bradenton, FL	81	0.3727	No	900.0	16.7527	24.6572	12	770618.0	North Port-Sarasota-Bradenton, FL	12081
212	Ocala, FL	83	0.4527	No	600.0	18.4985	14.7140	12	343055.0	Ocala, FL	12083
213	Port St. Lucie, FL	85	0.5181	No	840.0	19.1070	18.1284	12	454750.0	Port St. Lucie, FL	12085
214	Miami-Fort Lauderdale-West Palm Beach, FL	86	0.6681	No	1100.0	21.9051	24.7436	12	3319110.0	Miami-Fort Lauderdale-West Palm Beach, FL	12086
215	Key West, FL	87						12			12087
216	Jacksonville, FL	89	0.5881	No	800.0	26.0173	20.2896	12	1116318.0	Jacksonville, FL	12089
217	Crestview-Fort Walton Beach-Destin, FL	91	0.4288	No	850.0	27.3361	20.8440	12	198690.0	Crestview-Fort Walton Beach-Destin, FL	12091
218	Okeechobee, FL	93						12			12093
219	Orlando-Kissimmee-Sanford, FL	95	0.6691	No	900.0	27.9191	22.1308	12	2060121.0	Orlando-Kissimmee-Sanford, FL	12095
220	Orlando-Kissimmee-Sanford, FL	97	0.6691	No	900.0	27.9191	22.1308	12	2060121.0	Orlando-Kissimmee-Sanford, FL	12097
221	Miami-Fort Lauderdale-West Palm Beach, FL	99	0.6681	No	1100.0	21.9051	24.7436	12	3319110.0	Miami-Fort Lauderdale-West Palm Beach, FL	12099
222	Tampa-St. Petersburg-Clearwater, FL	101	0.5378	No	820.0	22.5159	21.5897	12	2975023.0	Tampa-St. Petersburg-Clearwater, FL	12101
223	Tampa-St. Petersburg-Clearwater, FL	103	0.5378	No	820.0	22.5159	21.5897	12	2975023.0	Tampa-St. Petersburg-Clearwater, FL	12103
224	Lakeland-Winter Haven, FL	105	0.5623	No	736.0	22.1966	14.0661	12	650324.0	Lakeland-Winter Haven, FL	12105
225	Palatka, FL	107						12			12107
226	Jacksonville, FL	109	0.5881	No	800.0	26.0173	20.2896	12	1116318.0	Jacksonville, FL	12109
227	Port St. Lucie, FL	111	0.5181	No	840.0	19.1070	18.1284	12	454750.0	Port St. Lucie, FL	12111
228	Pensacola-Ferry Pass-Brent, FL	113	0.4619	No	710.0	26.7541	18.8869	12	477224.0	Pensacola-Ferry Pass-Brent, FL	12113
229	North Port-Sarasota-Bradenton, FL	115	0.3727	No	900.0	16.7527	24.6572	12	770618.0	North Port-Sarasota-Bradenton, FL	12115
230	Orlando-Kissimmee-Sanford, FL	117	0.6691	No	900.0	27.9191	22.1308	12	2060121.0	Orlando-Kissimmee-Sanford, FL	12117
231	The Villages, FL	119						12			12119
232	Deltona-Daytona Beach-Ormond Beach, FL	127						12			12127
233	Tallahassee, FL	129	0.5739	Yes	750.0	38.5956	28.4629	12	286605.0	Tallahassee, FL	12129
234	Crestview-Fort Walton Beach-Destin, FL	131	0.4288	No	850.0	27.3361	20.8440	12	198690.0	Crestview-Fort Walton Beach-Destin, FL	12131
235	Albany, GA	7						13			13007
236	Milledgeville, GA	9						13			13009
237	Atlanta-Sandy Springs-Roswell, GA	13	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13013
238	Atlanta-Sandy Springs-Roswell, GA	15	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13015
239	Fitzgerald, GA	17						13			13017
240	Macon-Bibb County, GA	21	0.5457	No	540.0	25.3977	17.2573	13	154207.0	Macon-Bibb County, GA	13021
241	Brunswick, GA	25						13			13025
242	Valdosta, GA	27	0.5658	No	550.0	32.9241	14.4723	13	112574.0	Valdosta, GA	13027
243	Savannah, GA	29	0.6009	No	800.0	29.3500	22.2843	13	286763.0	Savannah, GA	13029
244	Statesboro, GA	31						13			13031
245	Augusta-Richmond County, GA-SC	33	0.5967	No	680.0	27.3924	18.1643	13	345789.0	Augusta-Richmond County, GA-SC	13033
246	Atlanta-Sandy Springs-Roswell, GA	35	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13035
247	St. Marys, GA	39						13			13039
248	Atlanta-Sandy Springs-Roswell, GA	45	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13045
249	Chattanooga, TN-GA	47	0.4506	No	600.0	24.5757	22.9200	13	354598.0	Chattanooga, TN-GA	13047
250	Savannah, GA	51	0.6009	No	800.0	29.3500	22.2843	13	286763.0	Savannah, GA	13051
251	Columbus, GA-AL	53						13			13053
252	Summerville, GA	55						13			13055
253	Atlanta-Sandy Springs-Roswell, GA	57	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13057
254	Athens-Clarke County, GA	59	0.6019	Yes	600.0	45.7900	27.3824	13	123481.0	Athens-Clarke County, GA	13059
255	Atlanta-Sandy Springs-Roswell, GA	63	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13063
256	Atlanta-Sandy Springs-Roswell, GA	67	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13067
257	Douglas, GA	69						13			13069
258	Moultrie, GA	71						13			13071
259	Augusta-Richmond County, GA-SC	73	0.5967	No	680.0	27.3924	18.1643	13	345789.0	Augusta-Richmond County, GA-SC	13073
260	Atlanta-Sandy Springs-Roswell, GA	77	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13077
261	Macon-Bibb County, GA	79	0.5457	No	540.0	25.3977	17.2573	13	154207.0	Macon-Bibb County, GA	13079
262	Cordele, GA	81						13			13081
263	Chattanooga, TN-GA	83	0.4506	No	600.0	24.5757	22.9200	13	354598.0	Chattanooga, TN-GA	13083
264	Atlanta-Sandy Springs-Roswell, GA	85	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13085
265	Bainbridge, GA	87						13			13087
266	Atlanta-Sandy Springs-Roswell, GA	89	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13089
267	Albany, GA	95						13			13095
268	Atlanta-Sandy Springs-Roswell, GA	97	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13097
269	Valdosta, GA	101	0.5658	No	550.0	32.9241	14.4723	13	112574.0	Valdosta, GA	13101
270	Savannah, GA	103	0.6009	No	800.0	29.3500	22.2843	13	286763.0	Savannah, GA	13103
271	Atlanta-Sandy Springs-Roswell, GA	113	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13113
272	Rome, GA	115						13			13115
273	Atlanta-Sandy Springs-Roswell, GA	117	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13117
274	Atlanta-Sandy Springs-Roswell, GA	121	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13121
275	Brunswick, GA	127						13			13127
276	Calhoun, GA	129						13			13129
277	Atlanta-Sandy Springs-Roswell, GA	135	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13135
278	Cornelia, GA	137						13			13137
279	Gainesville, GA	139	0.5392	No	680.0	23.7611	14.8827	13	193674.0	Gainesville, GA	13139
280	Milledgeville, GA	141						13			13141
281	Atlanta-Sandy Springs-Roswell, GA	143	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13143
282	Columbus, GA-AL	145						13			13145
283	Atlanta-Sandy Springs-Roswell, GA	149	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13149
284	Atlanta-Sandy Springs-Roswell, GA	151	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13151
285	Warner Robins, GA	153						13			13153
286	Jefferson, GA	157						13			13157
287	Atlanta-Sandy Springs-Roswell, GA	159	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13159
288	Dublin, GA	167						13			13167
289	Macon-Bibb County, GA	169	0.5457	No	540.0	25.3977	17.2573	13	154207.0	Macon-Bibb County, GA	13169
290	Atlanta-Sandy Springs-Roswell, GA	171	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13171
291	Valdosta, GA	173	0.5658	No	550.0	32.9241	14.4723	13	112574.0	Valdosta, GA	13173
292	Dublin, GA	175						13			13175
293	Albany, GA	177						13			13177
294	Hinesville, GA	179						13			13179
295	Augusta-Richmond County, GA-SC	181	0.5967	No	680.0	27.3924	18.1643	13	345789.0	Augusta-Richmond County, GA-SC	13181
296	Hinesville, GA	183						13			13183
297	Valdosta, GA	185	0.5658	No	550.0	32.9241	14.4723	13	112574.0	Valdosta, GA	13185
298	Augusta-Richmond County, GA-SC	189	0.5967	No	680.0	27.3924	18.1643	13	345789.0	Augusta-Richmond County, GA-SC	13189
299	Brunswick, GA	191						13			13191
300	Athens-Clarke County, GA	195	0.6019	Yes	600.0	45.7900	27.3824	13	123481.0	Athens-Clarke County, GA	13195
301	Columbus, GA-AL	197						13			13197
302	Atlanta-Sandy Springs-Roswell, GA	199	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13199
303	Macon-Bibb County, GA	207	0.5457	No	540.0	25.3977	17.2573	13	154207.0	Macon-Bibb County, GA	13207
304	Vidalia, GA	209						13			13209
305	Atlanta-Sandy Springs-Roswell, GA	211	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13211
306	Dalton, GA	213	0.5322	No	529.0	25.1330	10.0645	13	104138.0	Dalton, GA	13213
307	Columbus, GA-AL	215						13			13215
308	Atlanta-Sandy Springs-Roswell, GA	217	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13217
309	Athens-Clarke County, GA	219	0.6019	Yes	600.0	45.7900	27.3824	13	123481.0	Athens-Clarke County, GA	13219
310	Athens-Clarke County, GA	221	0.6019	Yes	600.0	45.7900	27.3824	13	123481.0	Athens-Clarke County, GA	13221
311	Atlanta-Sandy Springs-Roswell, GA	223	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13223
312	Warner Robins, GA	225						13			13225
313	Atlanta-Sandy Springs-Roswell, GA	227	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13227
314	Waycross, GA	229						13			13229
315	Atlanta-Sandy Springs-Roswell, GA	231	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13231
316	Cedartown, GA	233						13			13233
317	Warner Robins, GA	235						13			13235
318	Eufaula, AL-GA	239						13			13239
319	Augusta-Richmond County, GA-SC	245	0.5967	No	680.0	27.3924	18.1643	13	345789.0	Augusta-Richmond County, GA-SC	13245
320	Atlanta-Sandy Springs-Roswell, GA	247	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13247
321	Americus, GA	249						13			13249
322	Atlanta-Sandy Springs-Roswell, GA	255	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13255
323	Toccoa, GA	257						13			13257
324	Americus, GA	261						13			13261
325	Albany, GA	273						13			13273
326	Thomasville, GA	275						13			13275
327	Tifton, GA	277						13			13277
328	Vidalia, GA	279						13			13279
329	LaGrange, GA	285						13			13285
330	Macon-Bibb County, GA	289	0.5457	No	540.0	25.3977	17.2573	13	154207.0	Macon-Bibb County, GA	13289
331	Thomaston, GA	293						13			13293
332	Chattanooga, TN-GA	295	0.4506	No	600.0	24.5757	22.9200	13	354598.0	Chattanooga, TN-GA	13295
333	Atlanta-Sandy Springs-Roswell, GA	297	0.6384	No	820.0	23.4583	23.5012	13	3335670.0	Atlanta-Sandy Springs-Roswell, GA	13297
334	Waycross, GA	299						13			13299
335	Jesup, GA	305						13			13305
336	Dalton, GA	313	0.5322	No	529.0	25.1330	10.0645	13	104138.0	Dalton, GA	13313
337	Albany, GA	321						13			13321
338	Hilo, HI	1	0.7308	No	1000.0	21.3975	20.1888	15	196257.0	Hilo, HI	15001
339	Urban Honolulu, HI	3	0.6864	No	1500.0	27.4096	23.6683	15	998556.0	Urban Honolulu, HI	15003
340	Kahului-Wailuku-Lahaina, HI	5						15			15005
341	Kapaa, HI	7						15			15007
342	Kahului-Wailuku-Lahaina, HI	9						15			15009
343	Boise City, ID	1						16			16001
344	Pocatello, ID	5						16			16005
345	Blackfoot, ID	11						16			16011
346	Hailey, ID	13						16			16013
347	Boise City, ID	15						16			16015
348	Sandpoint, ID	17						16			16017
349	Idaho Falls, ID	19	0.2876	No	614.0	24.4559	17.7301	16	109994.0	Idaho Falls, ID	16019
350	Idaho Falls, ID	23	0.2876	No	614.0	24.4559	17.7301	16	109994.0	Idaho Falls, ID	16023
351	Hailey, ID	25						16			16025
352	Boise City, ID	27						16			16027
353	Burley, ID	31						16			16031
354	Mountain Home, ID	39						16			16039
355	Logan, UT-ID	41						16			16041
356	Rexburg, ID	43						16			16043
357	Boise City, ID	45						16			16045
358	Idaho Falls, ID	51	0.2876	No	614.0	24.4559	17.7301	16	109994.0	Idaho Falls, ID	16051
359	Twin Falls, ID	53						16			16053
360	Coeur d'Alene, ID	55						16			16055
361	Moscow, ID	57						16			16057
362	Hailey, ID	63						16			16063
363	Rexburg, ID	65						16			16065
364	Burley, ID	67						16			16067
365	Lewiston, ID-WA	69						16			16069
366	Boise City, ID	73						16			16073
367	Ontario, OR-ID	75						16			16075
368	Jackson, WY-ID	81						16			16081
369	Twin Falls, ID	83						16			16083
370	Quincy, IL-MO	1						17			17001
371	Cape Girardeau, MO-IL	3						17			17003
372	St. Louis, MO-IL	5	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17005
373	Rockford, IL	7						17			17007
374	Ottawa-Peru, IL	11	0.2453	No	590.0	22.0250	12.5606	17	110942.0	Ottawa-Peru, IL	17011
375	St. Louis, MO-IL	13	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17013
376	Champaign-Urbana, IL	19	0.5060	Yes	700.0	39.5440	28.6980	17	208363.0	Champaign-Urbana, IL	17019
377	Taylorville, IL	21						17			17021
378	St. Louis, MO-IL	27	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17027
379	Charleston-Mattoon, IL	29						17			17029
380	Chicago-Naperville-Elgin, IL-IN-WI	31	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17031
381	Charleston-Mattoon, IL	35						17			17035
382	Chicago-Naperville-Elgin, IL-IN-WI	37	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17037
383	Bloomington, IL	39	0.3472	Yes	700.0	32.5857	29.2554	17	173828.0	Bloomington, IL	17039
384	Chicago-Naperville-Elgin, IL-IN-WI	43	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17043
385	Effingham, IL	49						17			17049
386	Champaign-Urbana, IL	53	0.5060	Yes	700.0	39.5440	28.6980	17	208363.0	Champaign-Urbana, IL	17053
387	Canton, IL	57						17			17057
388	Chicago-Naperville-Elgin, IL-IN-WI	63	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17063
389	Fort Madison-Keokuk, IA-IL-MO	67						17			17067
390	Burlington, IA-IL	71						17			17071
391	Davenport-Moline-Rock Island, IA-IL	73	0.3869	No	600.0	22.4175	20.1829	17	318185.0	Davenport-Moline-Rock Island, IA-IL	17073
392	Carbondale-Marion, IL	77						17			17077
393	Mount Vernon, IL	81						17			17081
394	St. Louis, MO-IL	83	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17083
395	Chicago-Naperville-Elgin, IL-IN-WI	89	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17089
396	Kankakee, IL	91	0.4482	No	700.0	23.4557	14.8017	17	111521.0	Kankakee, IL	17091
397	Chicago-Naperville-Elgin, IL-IN-WI	93	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17093
398	Galesburg, IL	95						17			17095
399	Chicago-Naperville-Elgin, IL-IN-WI	97	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17097
400	Ottawa-Peru, IL	99	0.2453	No	590.0	22.0250	12.5606	17	110942.0	Ottawa-Peru, IL	17099
401	Dixon, IL	103						17			17103
402	Pontiac, IL	105						17			17105
403	Lincoln, IL	107						17			17107
404	Macomb, IL	109						17			17109
405	Chicago-Naperville-Elgin, IL-IN-WI	111	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17111
406	Bloomington, IL	113	0.3472	Yes	700.0	32.5857	29.2554	17	173828.0	Bloomington, IL	17113
407	Decatur, IL	115	0.3840	No	492.0	23.0538	14.2468	17	107245.0	Decatur, IL	17115
408	St. Louis, MO-IL	117	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17117
409	St. Louis, MO-IL	119	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17119
410	Centralia, IL	121						17			17121
411	Peoria, IL	123	0.3399	No	600.0	23.2184	20.6573	17	321736.0	Peoria, IL	17123
412	Paducah, KY-IL	127						17			17127
413	Springfield, IL	129	0.3380	No	580.0	22.6025	24.6191	17	198801.0	Springfield, IL	17129
414	Davenport-Moline-Rock Island, IA-IL	131	0.3869	No	600.0	22.4175	20.1829	17	318185.0	Davenport-Moline-Rock Island, IA-IL	17131
415	St. Louis, MO-IL	133	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17133
416	Jacksonville, IL	137						17			17137
417	Rochelle, IL	141						17			17141
418	Peoria, IL	143	0.3399	No	600.0	23.2184	20.6573	17	321736.0	Peoria, IL	17143
419	Champaign-Urbana, IL	147	0.5060	Yes	700.0	39.5440	28.6980	17	208363.0	Champaign-Urbana, IL	17147
420	Ottawa-Peru, IL	155	0.2453	No	590.0	22.0250	12.5606	17	110942.0	Ottawa-Peru, IL	17155
421	Davenport-Moline-Rock Island, IA-IL	161	0.3869	No	600.0	22.4175	20.1829	17	318185.0	Davenport-Moline-Rock Island, IA-IL	17161
422	St. Louis, MO-IL	163	0.4373	No	650.0	23.7940	24.1520	17	2561726.0	St. Louis, MO-IL	17163
423	Springfield, IL	167	0.3380	No	580.0	22.6025	24.6191	17	198801.0	Springfield, IL	17167
424	Jacksonville, IL	171						17			17171
425	Peoria, IL	175	0.3399	No	600.0	23.2184	20.6573	17	321736.0	Peoria, IL	17175
426	Freeport, IL	177						17			17177
427	Peoria, IL	179	0.3399	No	600.0	23.2184	20.6573	17	321736.0	Peoria, IL	17179
428	Danville, IL	183						17			17183
429	Sterling, IL	195						17			17195
430	Chicago-Naperville-Elgin, IL-IN-WI	197	0.6407	Yes	880.0	25.0705	25.7386	17	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	17197
431	Carbondale-Marion, IL	199						17			17199
432	Rockford, IL	201						17			17201
433	Peoria, IL	203	0.3399	No	600.0	23.2184	20.6573	17	321736.0	Peoria, IL	17203
434	Decatur, IN	1						18			18001
435	Fort Wayne, IN	3	0.4256	No	570.0	24.3227	18.8709	18	368939.0	Fort Wayne, IN	18003
436	Columbus, IN	5						18			18005
437	Lafayette-West Lafayette, IN	7	0.3864	No	652.0	40.1150	22.4647	18	185629.0	Lafayette-West Lafayette, IN	18007
438	Indianapolis-Carmel-Anderson, IN	11	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18011
439	Indianapolis-Carmel-Anderson, IN	13	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18013
440	Lafayette-West Lafayette, IN	15	0.3864	No	652.0	40.1150	22.4647	18	185629.0	Lafayette-West Lafayette, IN	18015
441	Logansport, IN	17						18			18017
442	Louisville/Jefferson County, KY-IN	19	0.4601	No	630.0	24.1176	22.6309	18	879444.0	Louisville/Jefferson County, KY-IN	18019
443	Terre Haute, IN	21	0.2608	No	500.0	30.3452	17.8291	18	108508.0	Terre Haute, IN	18021
444	Frankfort, IN	23						18			18023
445	Washington, IN	27						18			18027
446	Cincinnati, OH-KY-IN	29	0.3920	No	630.0	24.4122	23.9928	18	1700997.0	Cincinnati, OH-KY-IN	18029
447	Greensburg, IN	31						18			18031
448	Auburn, IN	33						18			18033
449	Muncie, IN	35	0.2387	No	530.0	30.7664	15.4769	18	116910.0	Muncie, IN	18035
450	Jasper, IN	37						18			18037
451	Elkhart-Goshen, IN	39	0.4030	No	600.0	23.0323	12.1016	18	203601.0	Elkhart-Goshen, IN	18039
452	Connersville, IN	41						18			18041
453	Louisville/Jefferson County, KY-IN	43	0.4601	No	630.0	24.1176	22.6309	18	879444.0	Louisville/Jefferson County, KY-IN	18043
454	Marion, IN	53						18			18053
455	Indianapolis-Carmel-Anderson, IN	57	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18057
456	Indianapolis-Carmel-Anderson, IN	59	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18059
457	Louisville/Jefferson County, KY-IN	61	0.4601	No	630.0	24.1176	22.6309	18	879444.0	Louisville/Jefferson County, KY-IN	18061
458	Indianapolis-Carmel-Anderson, IN	63	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18063
459	New Castle, IN	65						18			18065
460	Kokomo, IN	67						18			18067
461	Huntington, IN	69						18			18069
462	Seymour, IN	71						18			18071
463	Chicago-Naperville-Elgin, IL-IN-WI	73	0.6407	Yes	880.0	25.0705	25.7386	18	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	18073
464	Madison, IN	77						18			18077
465	North Vernon, IN	79						18			18079
466	Indianapolis-Carmel-Anderson, IN	81	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18081
467	Vincennes, IN	83						18			18083
468	Warsaw, IN	85						18			18085
469	Chicago-Naperville-Elgin, IL-IN-WI	89	0.6407	Yes	880.0	25.0705	25.7386	18	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	18089
470	Michigan City-La Porte, IN	91	0.3464	No	529.0	22.5179	13.2775	18	110774.0	Michigan City-La Porte, IN	18091
471	Bedford, IN	93						18			18093
472	Indianapolis-Carmel-Anderson, IN	95	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18095
473	Indianapolis-Carmel-Anderson, IN	97	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18097
474	Plymouth, IN	99						18			18099
475	Peru, IN	103						18			18103
476	Bloomington, IN	105	0.2907	Yes	700.0	43.5546	28.4366	18	144444.0	Bloomington, IN	18105
477	Crawfordsville, IN	107						18			18107
478	Indianapolis-Carmel-Anderson, IN	109	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18109
479	Chicago-Naperville-Elgin, IL-IN-WI	111	0.6407	Yes	880.0	25.0705	25.7386	18	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	18111
480	Kendallville, IN	113						18			18113
481	Cincinnati, OH-KY-IN	115	0.3920	No	630.0	24.4122	23.9928	18	1700997.0	Cincinnati, OH-KY-IN	18115
482	Bloomington, IN	119	0.2907	Yes	700.0	43.5546	28.4366	18	144444.0	Bloomington, IN	18119
483	Jasper, IN	125						18			18125
484	Chicago-Naperville-Elgin, IL-IN-WI	127	0.6407	Yes	880.0	25.0705	25.7386	18	9328552.0	Chicago-Naperville-Elgin, IL-IN-WI	18127
485	Evansville, IN-KY	129	0.2867	No	500.0	25.3380	17.6009	18	181786.0	Evansville, IN-KY	18129
486	Indianapolis-Carmel-Anderson, IN	133	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18133
487	South Bend-Mishawaka, IN-MI	141	0.4313	No	590.0	25.7307	19.1488	18	269056.0	South Bend-Mishawaka, IN-MI	18141
488	Louisville/Jefferson County, KY-IN	143	0.4601	No	630.0	24.1176	22.6309	18	879444.0	Louisville/Jefferson County, KY-IN	18143
489	Indianapolis-Carmel-Anderson, IN	145	0.5084	No	640.0	26.3971	20.7457	18	1377318.0	Indianapolis-Carmel-Anderson, IN	18145
490	Angola, IN	151						18			18151
491	Terre Haute, IN	153	0.2608	No	500.0	30.3452	17.8291	18	108508.0	Terre Haute, IN	18153
492	Lafayette-West Lafayette, IN	157	0.3864	No	652.0	40.1150	22.4647	18	185629.0	Lafayette-West Lafayette, IN	18157
493	Cincinnati, OH-KY-IN	161	0.3920	No	630.0	24.4122	23.9928	18	1700997.0	Cincinnati, OH-KY-IN	18161
